battle_id,player_1_deck,player_1_elixir,player_1_trophies,player_1_crowns,player_2_deck,player_2_elixir,player_2_trophies,player_2_crowns,winner,battle_duration_sec,game_mode,trophy_difference,battle_intensity,match_type
1594,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,4410,3,Royal Recruits|Battle Healer|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.5,4690,0,player_1,239,Challenge,280,3,Slight Mismatch
1595,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,4387,1,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4560,2,player_2,139,Friendly,173,3,Slight Mismatch
1596,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,4667,0,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,4697,3,player_2,131,Tournament,30,3,Balanced
1597,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,5375,0,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,5555,2,player_2,110,Tournament,180,2,Slight Mismatch
1598,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,5496,1,Three Musketeers|Battle Ram|Ice Golem|Elixir Collector|Fireball|The Log|Dark Prince|Ice Spirit,4.0,5307,1,draw,152,Tournament,189,2,Slight Mismatch
1599,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6453,3,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,6371,1,player_1,135,Friendly,82,4,Balanced
1600,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,4392,1,Three Musketeers|Battle Ram|Ice Golem|Elixir Collector|Fireball|The Log|Dark Prince|Ice Spirit,4.0,4300,2,player_2,231,Ladder,92,3,Balanced
1601,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,7556,0,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,7685,3,player_2,191,Tournament,129,3,Slight Mismatch
1602,Monk|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.62,5591,0,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,5490,0,draw,122,Ladder,101,0,Slight Mismatch
1603,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,5341,2,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,5409,1,player_1,180,Challenge,68,3,Balanced
1604,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,6637,1,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,6623,2,player_2,261,Challenge,14,3,Balanced
1605,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,7413,3,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,7405,1,player_1,121,Friendly,8,4,Balanced
1606,Hog Rider|Minions|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6505,2,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,6550,0,player_1,246,Friendly,45,2,Balanced
1607,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,6487,1,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6307,3,player_2,138,Tournament,180,4,Slight Mismatch
1608,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7340,0,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,7470,1,player_2,102,Challenge,130,1,Slight Mismatch
1609,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,7683,3,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,7604,0,player_1,169,Ladder,79,3,Balanced
1610,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4517,0,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4609,3,player_2,293,Challenge,92,3,Balanced
1611,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,6464,3,Royal Recruits|Rascals|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.62,6628,2,player_1,298,Challenge,164,5,Slight Mismatch
1612,Monk|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.62,4561,3,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,4567,0,player_1,142,Friendly,6,3,Balanced
1613,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,4694,2,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,4502,0,player_1,142,Challenge,192,2,Slight Mismatch
1614,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,6507,1,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6392,2,player_2,183,Challenge,115,3,Slight Mismatch
1615,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,6631,2,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,6399,1,player_1,147,Challenge,232,3,Slight Mismatch
1616,Royal Recruits|Rascals|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.62,6526,1,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,6389,1,draw,219,Tournament,137,2,Slight Mismatch
1617,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,5561,2,Goblin Gang|Spear Goblins|Goblins|Ice Spirit|The Log|Princess|Knight|Fireball,2.5,5554,0,player_1,271,Tournament,7,2,Balanced
1618,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,4643,2,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,4395,0,player_1,291,Friendly,248,2,Slight Mismatch
1619,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,6557,1,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,6365,2,player_2,115,Tournament,192,3,Slight Mismatch
1620,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4352,1,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,4693,3,player_2,70,Friendly,341,4,Slight Mismatch
1621,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,6333,3,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,6518,3,draw,240,Challenge,185,6,Slight Mismatch
1622,Hog Rider|Musketeer|Ice Spirit|Skeletons|Freeze|The Log|Cannon|Ice Golem,2.62,7377,3,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,7611,2,player_1,98,Friendly,234,5,Slight Mismatch
1623,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,7664,0,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,7367,3,player_2,210,Ladder,297,3,Slight Mismatch
1624,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,5577,2,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,5302,0,player_1,106,Challenge,275,2,Slight Mismatch
1625,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5614,2,PEKKA|Battle Ram|Bandit|Magic Archer|Electro Wizard|Poison|Zap|Royal Ghost,3.88,5468,0,player_1,198,Friendly,146,2,Slight Mismatch
1626,Goblin Gang|Spear Goblins|Goblins|Ice Spirit|The Log|Princess|Knight|Fireball,2.5,6635,0,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,6437,3,player_2,275,Challenge,198,3,Slight Mismatch
1627,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,5631,2,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,5409,2,draw,285,Tournament,222,4,Slight Mismatch
1628,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,6423,2,Archer Queen|Hog Rider|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.75,6365,1,player_1,97,Ladder,58,3,Balanced
1629,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,7604,2,Hog Rider|Musketeer|Goblin Gang|Princess|Rocket|The Log|Cannon|Knight,3.5,7328,1,player_1,289,Tournament,276,3,Slight Mismatch
1630,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,6311,0,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,6547,0,draw,66,Tournament,236,0,Slight Mismatch
1631,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,6424,2,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6532,1,player_1,231,Ladder,108,3,Slight Mismatch
1632,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,5596,3,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5443,2,player_1,86,Challenge,153,5,Slight Mismatch
1633,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5514,2,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,5368,0,player_1,125,Challenge,146,2,Slight Mismatch
1634,Royal Giant|Fisherman|Lightning|The Log|Mega Minion|Skeletons|Furnace|Hunter,3.62,7681,3,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,7451,0,player_1,290,Challenge,230,3,Slight Mismatch
1635,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,6462,1,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,6408,1,draw,65,Challenge,54,2,Balanced
1636,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,6616,1,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,6358,1,draw,72,Friendly,258,2,Slight Mismatch
1637,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,4450,3,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,4631,3,draw,249,Friendly,181,6,Slight Mismatch
1638,Royal Giant|Fisherman|Lightning|The Log|Mega Minion|Skeletons|Furnace|Hunter,3.62,4310,3,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,4410,1,player_1,195,Ladder,100,4,Slight Mismatch
1639,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,7337,3,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,7369,1,player_1,109,Tournament,32,4,Balanced
1640,Giant|Witch|Clone|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.25,4333,0,Hog Rider|Bomber|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4640,0,draw,171,Friendly,307,0,Slight Mismatch
1641,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,6612,0,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,6629,1,player_2,178,Friendly,17,1,Balanced
1642,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4657,3,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,4310,0,player_1,286,Tournament,347,3,Slight Mismatch
1643,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,5321,1,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,5550,3,player_2,179,Tournament,229,4,Slight Mismatch
1644,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6666,0,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,6640,0,draw,124,Friendly,26,0,Balanced
1645,PEKKA|Battle Ram|Bandit|Magic Archer|Electro Wizard|Poison|Zap|Royal Ghost,3.88,7614,0,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7443,1,player_2,92,Tournament,171,1,Slight Mismatch
1646,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,6549,3,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,6510,2,player_1,186,Tournament,39,5,Balanced
1647,Miner|Poison|Mega Minion|Skeletons|Inferno Tower|Goblin Barrel|The Log|Knight,3.0,4406,0,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,4356,3,player_2,197,Friendly,50,3,Balanced
1648,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,6688,3,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6417,0,player_1,131,Tournament,271,3,Slight Mismatch
1649,Royal Ghost|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.75,6459,1,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6458,0,player_1,254,Ladder,1,1,Balanced
1650,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4318,1,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,4504,3,player_2,216,Friendly,186,4,Slight Mismatch
1651,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6325,2,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,6309,1,player_1,157,Tournament,16,3,Balanced
1652,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,5564,1,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,5493,3,player_2,131,Tournament,71,4,Balanced
1653,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,7498,3,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,7306,3,draw,102,Ladder,192,6,Slight Mismatch
1654,PEKKA|Battle Ram|Bandit|Magic Archer|Electro Wizard|Poison|Zap|Royal Ghost,3.88,5557,3,Archer Queen|Hog Rider|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.75,5326,1,player_1,71,Friendly,231,4,Slight Mismatch
1655,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7515,3,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,7683,3,draw,224,Friendly,168,6,Slight Mismatch
1656,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,7524,1,Hog Rider|Bomber|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,7439,1,draw,260,Friendly,85,2,Balanced
1657,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,7362,0,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,7503,0,draw,151,Ladder,141,0,Slight Mismatch
1658,Goblin Gang|Spear Goblins|Goblins|Ice Spirit|The Log|Princess|Knight|Fireball,2.5,4314,2,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,4583,3,player_2,164,Tournament,269,5,Slight Mismatch
1659,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,6484,3,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,6686,0,player_1,192,Ladder,202,3,Slight Mismatch
1660,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,6539,3,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,6602,1,player_1,81,Tournament,63,4,Balanced
1661,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,4559,1,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,4409,2,player_2,69,Ladder,150,3,Slight Mismatch
1662,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5691,0,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,5360,2,player_2,203,Tournament,331,2,Slight Mismatch
1663,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,6548,2,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,6424,1,player_1,214,Challenge,124,3,Slight Mismatch
1664,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,5409,3,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,5621,1,player_1,62,Ladder,212,4,Slight Mismatch
1665,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,7666,0,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,7623,0,draw,84,Challenge,43,0,Balanced
1666,Giant|Witch|Clone|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.25,5461,1,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,5324,3,player_2,188,Ladder,137,4,Slight Mismatch
1667,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4457,1,Giant Skeleton|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.5,4694,0,player_1,246,Challenge,237,1,Slight Mismatch
1668,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,6370,1,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,6328,0,player_1,163,Friendly,42,1,Balanced
1669,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,6677,2,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,6678,3,player_2,173,Friendly,1,5,Balanced
1670,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,5642,3,Royal Recruits|Battle Healer|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.5,5680,0,player_1,119,Challenge,38,3,Balanced
1671,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,7679,2,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Tesla|Ice Golem,2.75,7370,3,player_2,254,Challenge,309,5,Slight Mismatch
1672,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,5655,3,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,5444,1,player_1,206,Tournament,211,4,Slight Mismatch
1673,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,7657,1,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,7410,2,player_2,168,Ladder,247,3,Slight Mismatch
1674,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,5560,1,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,5613,3,player_2,97,Tournament,53,4,Balanced
1675,Bandit|Battle Ram|Royal Ghost|Magic Archer|Electro Wizard|Zap|Fireball|Mini PEKKA,3.5,5569,2,Royal Giant|Earthquake|Mighty Miner|Lightning|Hunter|Skeletons|Fisherman|The Log,3.62,5304,0,player_1,222,Tournament,265,2,Slight Mismatch
1676,Hog Rider|Flying Machine|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Knight,2.75,4633,0,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,4591,3,player_2,176,Tournament,42,3,Balanced
1677,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,4540,0,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,4551,2,player_2,251,Challenge,11,2,Balanced
1678,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,4525,0,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,4372,2,player_2,128,Friendly,153,2,Slight Mismatch
1679,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,6430,0,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,6346,3,player_2,183,Ladder,84,3,Balanced
1680,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,4330,0,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,4395,1,player_2,83,Ladder,65,1,Balanced
1681,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4451,0,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,4549,0,draw,71,Ladder,98,0,Balanced
1682,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,4622,0,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,4347,3,player_2,232,Friendly,275,3,Slight Mismatch
1683,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,7461,3,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,7526,3,draw,282,Friendly,65,6,Balanced
1684,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,4593,1,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4411,0,player_1,252,Challenge,182,1,Slight Mismatch
1685,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,7539,3,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,7313,3,draw,182,Tournament,226,6,Slight Mismatch
1686,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,5573,3,Royal Recruits|Rascals|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.62,5412,1,player_1,106,Ladder,161,4,Slight Mismatch
1687,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,6351,2,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,6533,2,draw,79,Friendly,182,4,Slight Mismatch
1688,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,4458,2,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,4333,0,player_1,132,Challenge,125,2,Slight Mismatch
1689,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5420,3,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,5539,0,player_1,250,Friendly,119,3,Slight Mismatch
1690,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,4395,2,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,4565,1,player_1,67,Ladder,170,3,Slight Mismatch
1691,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,6502,2,Hog Rider|Musketeer|Ice Spirit|Skeletons|Freeze|The Log|Cannon|Ice Golem,2.62,6491,0,player_1,160,Ladder,11,2,Balanced
1692,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4682,2,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,4390,2,draw,116,Friendly,292,4,Slight Mismatch
1693,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,5645,2,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,5614,2,draw,139,Tournament,31,4,Balanced
